           2400242301,           -5056928471
           2409643010,           -5054139145
           2412537560,           -5049971926
           2404393593,           -5057171155
           2405145587,           -5057715306
           2394387093,           -5062124442
           2393230238,           -5062701984
           2396021354,           -5058886136
           2387114243,           -5062944567
           2393102392,           -5065581999
           2398871535,           -5065062386
           2394754614,           -5065387744
           2396177231,           -5057239666
           2393441613,           -5057389644
           2403799562,           -5058049569
           2399588233,           -5065640821
           2396857810,           -5063253648
           2397936916,           -5069181017
           2407281579,           -5067241800
           2400783128,           -5055338162
           2398814447,           -5052431756
           2404946460,           -5055166449
           2409398841,           -5056791942
           2411694418,           -5048552010
           2417236505,           -5042160378
           2414037933,           -5044098844
           2416267052,           -5036467532
           2410593424,           -5043305558
           2408394028,           -5049498535
           2419266134,           -5045563464
           2408934597,           -5043662978
           2407263109,           -5045017474
           2398747141,           -5048652575
           2400746406,           -5057415450
           2406606473,           -5059527087
           2397116002,           -5072425745
           2404614810,           -5066121717
           2412023058,           -5063817920
           2393813841,           -5071849522
           2387105803,           -5060293737
           2394136312,           -5062218757
           2400651642,           -5064880964
           2396906270,           -5065164106
           2383028128,           -5058083482
           2383564403,           -5047348379
           2375828048,           -5054975760
           2383026681,           -5052963760
           2391057368,           -5053998826
           2398371711,           -5047100556
           2394218851,           -5047623589
           2391004962,           -5058267559
           2388477815,           -5056932775
           2386630930,           -5064025728
           2397459160,           -5066515099
           2393203959,           -5070835443
           2387866945,           -5070752510
           2381426882,           -5071079870
           2389405776,           -5070155429
           2396057916,           -5059734180
           2396548104,           -5055632719
           2401744603,           -5057004029
           2403468985,           -5058606918
           2420695542,           -5049136342
           2419492947,           -5040160814
           2415605770,           -5049424838
           2417931162,           -5051923706
           2408071581,           -5054113498
           2408274319,           -5051058169
           2390428750,           -5055501310
           2390032850,           -5059308643
           2413518754,           -5051071622
           2400625843,           -5050404719
           2391297999,           -5053559456
           2397548914,           -5050954858
           2396428491,           -5062289944
           2397529135,           -5067244617
           2399730570,           -5063274700
           2409593842,           -5059761001
           2407706828,           -5054474128
           2412246218,           -5042686525
           2419213617,           -5031624882
           2422909772,           -5023492867
           2438017122,           -5022456797
           2443838406,           -5026470891
           2433893229,           -5036880420
           2439833253,           -5029253884
           2442995076,           -5029829112
           2422301881,           -5035069469
           2416846515,           -5035097525
           2426816089,           -5027973394
           2409718920,           -5039162754
           2419499399,           -5036252303
           2424372422,           -5036163285
           2411485399,           -5038454370
           2407807212,           -5032808309
           2398681695,           -5034117636
           2403692347,           -5039498194
           2408429214,           -5042267659
           2414421652,           -5042466758
           2420877810,           -5039279417
           2415452620,           -5041971709
           2419310483,           -5033295807
           2404459177,           -5036863667
           2396458386,           -5038473327
           2384185304,           -5042457204
           2392519078,           -5038385919
           2410451121,           -5035372548
           2404527893,           -5046051862
           2399887096,           -5052954550
           2400376150,           -5055299195
           2408094354,           -5048870935
           2410820539,           -5045944862
           2424899344,           -5044311922
           2428810288,           -5042498686
           2434303456,           -5032414189
           2442739011,           -5026966097
           2426800922,           -5032926225
           2422084557,           -5032480095
           2418378344,           -5038753806
           2418689107,           -5049196811
           2434729924,           -5054066348
           2424694516,           -5057861570
           2427554661,           -5051948380
           2428998168,           -5051902667
           2441177309,           -5031990492
           2453682049,           -5035546179
           2459747700,           -5041218001
           2450347493,           -5058803621
           2450354509,           -5055920294
           2435619263,           -5061498082
           2444637121,           -5059401751
           2445564472,           -5059980927
           2442717046,           -5062735503
           2438639900,           -5067189025
           2448617705,           -5060731199
           2430244666,           -5062115734
           2424490993,           -5068066554
           2430464814,           -5062131632
           2420754337,           -5067880406
           2417306877,           -5064160461
           2417527090,           -5061000541
           2422764207,           -5056778229
           2420284573,           -5060209717
           2439289356,           -5052044316
           2453841820,           -5044500007
           2451392027,           -5037856535
           2452301862,           -5043352948
           2444822970,           -5049090483
           2454571619,           -5036123527
           2450717129,           -5031804228
           2440286040,           -5039426835
           2440506752,           -5036253064
           2430933122,           -5046876984
           2426732370,           -5052712897
           2434549106,           -5058062569
           2433299804,           -5059594896
           2437647851,           -5065172708
           2443116954,           -5060945601
           2430403234,           -5061256290
           2427008931,           -5060891087
           2436267463,           -5064025573
           2434249525,           -5071711828
           2415688250,           -5079116480
           2414894480,           -5079958509
           2438177764,           -5068850160
           2435661681,           -5062488469
           2443369160,           -5063881844
           2444614362,           -5062281298
           2432039405,           -5061379060
           2439976516,           -5053288430
           2434678452,           -5057548575
           2411483975,           -5067249711
           2429039847,           -5059168110
           2424283765,           -5057177337
           2420263251,           -5056797860
           2410343095,           -5059844767
           2396197825,           -5054717634
           2397934310,           -5052496634
           2405212342,           -5057955334
           2409509423,           -5059210826
           2411679473,           -5058358224
           2424002673,           -5051404252
           2417676171,           -5051856319
           2426814198,           -5049274814
           2430448169,           -5036214606
           2441787592,           -5027531880
           2438677586,           -5039762882
           2435273962,           -5051470646
           2451189469,           -5050798224
           2436868082,           -5050818388
           2417627061,           -5061960872
           2412712930,           -5058235665
           2421605004,           -5055245409
           2419118184,           -5056345910
           2420846536,           -5053890146
           2416325607,           -5055106629
           2419190187,           -5047139038
           2425727785,           -5045289949
           2414046900,           -5047409691
           2413379299,           -5051875061
           2413904089,           -5055309598
           2409561092,           -5056389607
           2407434476,           -5059466813
           2417639102,           -5056357079
           2417666469,           -5054447972
           2419714097,           -5049999490
           2431942178,           -5043732535
           2429996505,           -5040705276
           2419820477,           -5046815357
           2415647440,           -5040989404
           2403192213,           -5046153000
           2403232769,           -5051142047
           2402643124,           -5058418895
           2404371912,           -5057358544
           2395351472,           -5059513121
           2384048043,           -5056134298
           2385982564,           -5051994199
           2392599426,           -5053246898
           2386724979,           -5064075529
           2392323223,           -5062141427
           2390928724,           -5061187582
           2383439510,           -5063443473
           2380554123,           -5062637917
           2385886857,           -5061288135
           2390563248,           -5057317029
           2394857361,           -5061586124
           2387107109,           -5067485694
           2403949035,           -5057261484
           2415412900,           -5052899235
           2399752305,           -5059156713
           2413399824,           -5050039678
           2426485218,           -5040646870
           2422939125,           -5027468320
           2434113308,           -5030682974
           2435347058,           -5031892093
           2441483747,           -5039701224
           2440476000,           -5040998948
           2438130531,           -5034116638
           2445346567,           -5023982163
           2435464643,           -5025744391
           2440162131,           -5029957341
           2437464148,           -5027131778
           2436442758,           -5023204802
           2428841014,           -5029316766
           2408113185,           -5036154917
           2419716352,           -5018995094
           2414916945,           -5022237798
           2406583026,           -5031196539
           2420674484,           -5029238202
           2411801038,           -5029663405
           2414556230,           -5023240374
           2410314784,           -5029468332
           2412763554,           -5031407687
           2415315973,           -5032897689
           2417843211,           -5023177454
           2422017201,           -5021182175
           2423808599,           -5026401096
           2424938053,           -5030482779
           2424652075,           -5029147823
           2426559009,           -5026151897
           2433578633,           -5022126189
           2439249203,           -5023629183
           2442756393,           -5022267126
           2445551391,           -5018531336
           2455351681,           -5018056536
           2441671244,           -5028216880
           2442363180,           -5023741239
           2438458842,           -5034814610
           2427908981,           -5037789619
           2424128581,           -5036851219
           2413378149,           -5041779380
           2404634541,           -5044082843
           2401492931,           -5046117094
           2417671783,           -5037215375
           2425641559,           -5032977704
           2402900679,           -5046266582
           2402930898,           -5038103643
           2398768880,           -5046374221
           2399398108,           -5048590079
           2393461469,           -5045854161
           2401698230,           -5036447692
           2405217700,           -5031160179
           2399813822,           -5037995401
           2389854485,           -5041254567
           2407035279,           -5034098189
           2401292911,           -5034693136
           2408174111,           -5032033654
           2407904457,           -5036994051
           2409329901,           -5033942832
           2414949651,           -5030784662
           2400565975,           -5036401192
           2383607957,           -5043424851
           2390339796,           -5043741672
           2394458173,           -5057991361
           2401925273,           -5054008029
           2411832759,           -5050150132
           2407227493,           -5055971645
           2411214587,           -5054899289
           2405954645,           -5057541279
           2399415746,           -5059783626
           2397322429,           -5059067478
           2407291147,           -5059326230
           2407420438,           -5049316764
           2412105114,           -5052861630
           2416472918,           -5054111101
           2410610713,           -5066256695
           2407260980,           -5069251183
           2414658517,           -5067002301
           2412414918,           -5070213463
           2391792628,           -5063634249
           2383303396,           -5055460177
           2389744194,           -5058766022
           2373864743,           -5064856881
           2385588550,           -5058926650
           2390803185,           -5066182947
           2391510683,           -5070325110
           2388550447,           -5066078336
           2394874521,           -5063901336
           2396418046,           -5069008335
           2397132301,           -5068544853
           2397216594,           -5073365193
           2408888318,           -5060427507
           2411431292,           -5058931127
           2410373338,           -5063760329
           2415929762,           -5054743021
           2399581672,           -5062284045
           2384401719,           -5065438268
           2373600819,           -5067830695
           2382779045,           -5068700787
           2404638867,           -5081773394
           2409191811,           -5073665863
           2420257927,           -5065853225
           2407494270,           -5073686558
           2402454036,           -5081258402
           2414030488,           -5075411596
           2420410314,           -5069294928
           2428357738,           -5060697249
           2436251791,           -5060411965
           2436728108,           -5053865352
           2433390065,           -5061755716
           2430308866,           -5059098253
           2435334717,           -5057150252
           2434088663,           -5051307331
           2436838233,           -5051383332
           2422271490,           -5056302980
           2435344432,           -5051351852
           2434963901,           -5065810632
           2442615869,           -5066953406
           2432169063,           -5060151120
           2423028420,           -5065774128
           2418207578,           -5063789379
           2411655613,           -5068719501
           2400807364,           -5074991107
           2411156747,           -5075286810
           2408650104,           -5085713889
           2416845060,           -5083059986
           2431219632,           -5074956992
           2428569160,           -5074404671
           2433350924,           -5069519625
           2410957488,           -5063071718
           2417525856,           -5055576042
           2418666571,           -5058793952
           2410420909,           -5059821417
           2407811886,           -5065418805
           2415717594,           -5065511128
           2415976158,           -5062435826
           2418992361,           -5052460702
           2422875288,           -5054022821
           2417444328,           -5056748794
           2435529184,           -5045438934
           2431356160,           -5035360842
           2430861050,           -5057232314
           2434354135,           -5066338163
           2422038041,           -5066063163
           2424810569,           -5065634171
           2423376634,           -5067678280
           2428746061,           -5059867569
           2425115316,           -5057535343
           2433319318,           -5054801708
           2438274703,           -5049595067
           2427583891,           -5055023790
           2436599220,           -5053743186
           2424822790,           -5059663735
           2423663137,           -5062356424
           2432452123,           -5057662472
           2424193123,           -5064901566
           2414074415,           -5064595288
           2422581216,           -5057249302
           2419980596,           -5051802825
           2427040582,           -5043178667
           2419108564,           -5050173113
           2433415603,           -5057801096
           2425835389,           -5065295177
           2416134981,           -5062576041
           2408926432,           -5067381614
           2410179217,           -5069239433
           2406059712,           -5076164230
           2380599676,           -5084092133
           2394886453,           -5063252460
           2411619325,           -5058316005
           2385915844,           -5063361848
           2397200144,           -5058124661
           2396815287,           -5058280910
           2395012405,           -5056809855
           2386129585,           -5059872326
           2394385950,           -5050755054
           2404950181,           -5042281606
           2408169805,           -5033965155
           2407207072,           -5040982287
           2423770137,           -5028314848
           2418690260,           -5022190099
           2394408233,           -5036205704
           2388336307,           -5041175946
           2390289020,           -5062362266
           2383708006,           -5066822126
           2383038900,           -5075477989
           2390983633,           -5066766903
           2392609244,           -5056908705
           2402540246,           -5054725679
           2407771537,           -5066042784
           2416339207,           -5067543275
           2426951760,           -5071741334
           2416796861,           -5068514887
           2417724246,           -5067638005
           2403341643,           -5069478639
           2396983424,           -5075540444
           2401396990,           -5077191222
           2394638401,           -5084592106
           2385760527,           -5090833041
           2405043315,           -5078544064
           2408386525,           -5074177430
           2422157732,           -5068659646
           2415813406,           -5079257337
           2425944300,           -5079836141
           2430176505,           -5076227143
           2412586384,           -5086456548
           2424008834,           -5086186069
           2417736494,           -5091712492
           2416146196,           -5089121331
           2416308798,           -5086445234
           2404771782,           -5092670896
           2411945160,           -5078964270
           2407560394,           -5079932800
           2404073043,           -5084024247
           2409805406,           -5085006681
           2414703822,           -5088180264
           2403035182,           -5091534296
           2413848738,           -5087322425
           2414949125,           -5091493161
           2427162372,           -5080125129
           2415163974,           -5079488066
           2413887457,           -5077048537
           2397997500,           -5081693806
           2404788094,           -5080351734
           2401347303,           -5090838226
           2399663499,           -5094620017
           2401548237,           -5087364140
           2397503131,           -5086149548
           2397681774,           -5087310666
           2400438500,           -5085891165
           2414974368,           -5081112940
           2424413101,           -5080245743
           2424660978,           -5075936364
           2434921472,           -5077956581
           2426093523,           -5081220045
           2420077134,           -5075971383
           2414087409,           -5082540952
           2407364364,           -5082311336
           2411804025,           -5080377267
           2415470996,           -5079543251
           2419745809,           -5076290140
           2418624142,           -5072629435
           2424646331,           -5067826774
           2423395778,           -5067094393
           2413183711,           -5072993192
           2407855572,           -5074942562
           2395939020,           -5069385996
           2402967939,           -5073563235
           2416236100,           -5077617511
           2407143901,           -5080882255
           2404936189,           -5082543622
           2407807716,           -5094554216
           2403428289,           -5100491764
           2398503899,           -5098511042
           2421027069,           -5081462351
           2433972372,           -5069812784
           2445818668,           -5063586902
           2446440970,           -5075102344
           2437888044,           -5088271597
           2449711111,           -5090383076
           2440875509,           -5101028106
           2445019718,           -5101359602
           2451488905,           -5091308071
           2452117358,           -5075517057
           2437450363,           -5085323476
           2440991892,           -5079751537
           2449988442,           -5065895424
           2433519806,           -5069366062
           2443930686,           -5070248209
           2453913365,           -5067602309
           2438029895,           -5063077812
           2445106616,           -5063730914
           2451361543,           -5065727889
           2446380670,           -5057623073
           2438249119,           -5064878601
           2433672468,           -5065881029
           2450098550,           -5052033739
           2440079977,           -5045018225
           2422872819,           -5050570339
           2424701478,           -5054378996
           2428004414,           -5056407366
           2413595757,           -5064383456
           2420184759,           -5058052345
           2421350551,           -5065898645
           2421786956,           -5069405625
           2423255615,           -5067271029
           2431108929,           -5063173786
           2418264985,           -5066298791
           2432155758,           -5066725348
           2441843262,           -5063813697
           2426244219,           -5066646226
           2432309266,           -5051972582
           2429158287,           -5051136360
           2440278326,           -5052358436
           2438654842,           -5055480329
           2448919881,           -5056332795
           2446561135,           -5040615321
           2448267375,           -5030659000
           2452021239,           -5034299230
           2452327778,           -5041514335
           2449689240,           -5046076529
           2445146991,           -5049319058
           2430620117,           -5050659141
           2438819050,           -5049042739
           2440303271,           -5048949840
           2441203019,           -5052165772
           2453178075,           -5053258774
           2441561868,           -5062959940
           2443972912,           -5057829176
           2434701039,           -5061846589
           2438264366,           -5058346989
           2438563258,           -5055353439
           2426046288,           -5053083499
           2433721189,           -5054301293
           2426873699,           -5058095733
           2419655641,           -5062456753
           2425637955,           -5057212526
           2419095767,           -5056827568
           2425857667,           -5056643076
           2413595164,           -5060987820
           2413853485,           -5061338299
           2415367741,           -5054601919
           2398467117,           -5056571360
           2388313510,           -5055115594
           2387651923,           -5060615082
           2391614319,           -5057821305
           2404684289,           -5057350801
           2395786558,           -5064924675
           2405795513,           -5064155775
           2406084907,           -5058257742
           2402567452,           -5049447300
           2398760933,           -5044796602
           2409889718,           -5041498710
           2405888731,           -5048537314
           2400463237,           -5066493978
           2428566460,           -5053105989
           2415132561,           -5058000788
           2403816671,           -5061684895
           2399396083,           -5056562358
           2396409815,           -5058794414
           2398007426,           -5055579821
           2398026349,           -5052254168
           2397696184,           -5051788377
           2397541770,           -5051435685
           2386398446,           -5062254435
           2395130365,           -5060364038
           2404629144,           -5052775525
           2413650599,           -5044604441
           2416245594,           -5044919627
           2408036239,           -5050461281
           2403321687,           -5061824788
           2393518091,           -5061077945
           2385815775,           -5058357540
           2384101645,           -5058269693
           2377559067,           -5072941818
           2384180935,           -5065556006
           2381535102,           -5072411479
           2382224710,           -5069755553
           2390377178,           -5065106910
           2394231984,           -5055772979
           2394444781,           -5056970576
           2407245358,           -5059483218
           2409441749,           -5062559950
           2406134736,           -5069086745
           2405390167,           -5078993299
           2397093866,           -5086224671
           2396169628,           -5081355601
           2373028596,           -5086688668
           2376178389,           -5088744677
           2374732800,           -5095158912
           2377659639,           -5098638009
           2380798338,           -5089125857
           2384140103,           -5081934103
           2375391363,           -5081194057
           2380260358,           -5071259327
           2397368510,           -5062846343
           2403354357,           -5066305156
           2416358975,           -5064585200
           2412019474,           -5067217973
           2396000141,           -5067020400
           2401473465,           -5062283521
           2402816682,           -5065429529
           2410647391,           -5069598322
           2402972408,           -5076955841
           2413472700,           -5075699033
           2425744757,           -5068653813
           2412925202,           -5067246460
           2429378665,           -5058357675
           2413089294,           -5060505081
           2420702108,           -5062166198
           2416057990,           -5068380716
           2403756908,           -5076141119
           2390923897,           -5081175531
           2378615010,           -5083186020
           2378753324,           -5086770571
           2390760686,           -5081637636
           2374660363,           -5076390093
           2380122406,           -5063106479
           2372362096,           -5066041389
           2373695918,           -5060130893
           2355398742,           -5061547141
           2345199107,           -5047581061
           2375354624,           -5040765859
           2378042100,           -5062053717
           2393399552,           -5067918622
           2399193794,           -5066191669
           2395779042,           -5057901956
           2406404111,           -5053156359
           2410246844,           -5046155008
           2415857580,           -5035015712
           2429682563,           -5025723010
           2428469708,           -5019325467
           2422944838,           -5031682194
           2408026834,           -5042669404
           2395700468,           -5047429277
           2395275337,           -5058226804
           2401678015,           -5060157727
           2413287934,           -5059171983
           2419406454,           -5057138437
           2426032497,           -5055457715
           2431883081,           -5049708766
           2436098532,           -5049746153
           2428599832,           -5065318931
           2446752130,           -5068963895
           2443504247,           -5070192927
           2431087633,           -5077324824
           2434458257,           -5085879187
           2432750145,           -5093322843
           2430338060,           -5092958406
           2421792233,           -5096873562
           2439269146,           -5080124162
           2436725800,           -5075330677
           2429081751,           -5087867422
           2435256665,           -5087979878
           2427710274,           -5081809787
           2422458460,           -5082578989
           2413714035,           -5082666073
           2405207291,           -5084908986
           2401373354,           -5078266121
           2387721806,           -5082995762
           2411332329,           -5070136133
           2399403575,           -5047858767
           2413856102,           -5055596698
           2411607785,           -5069026470
           2409313423,           -5070365844
           2416671091,           -5075241526
           2415091358,           -5078845675
           2429975778,           -5071741195
           2426852105,           -5051102460
           2430678907,           -5046448985
           2443065194,           -5045252357
           2433198673,           -5056381470
           2421871872,           -5075482387
           2443192186,           -5062180555
           2434005842,           -5066229831
           2424585718,           -5066461175
           2439660751,           -5059341439
           2445661706,           -5060420931
           2434406415,           -5071462317
           2448038779,           -5061284508
           2438893309,           -5039650263
           2437157612,           -5030723426
           2432056615,           -5040189699
           2441116012,           -5043623642
           2432236984,           -5045682279
           2434351706,           -5044822372
           2445735393,           -5044756032
           2440359321,           -5042757845
           2443659020,           -5037832945
           2444351992,           -5030515285
           2457989526,           -5027503240
           2443234248,           -5039578177
           2447015154,           -5052107594
           2434184594,           -5060633881
           2421117223,           -5071196232
           2428035135,           -5077129257
           2422888762,           -5090497980
           2430459743,           -5086235292
           2429237266,           -5087744589
           2433613004,           -5084230435
           2432955505,           -5078458436
           2439417099,           -5081529047
           2427914201,           -5095476756
           2431716000,           -5094797635
           2423461569,           -5092336057
           2421754656,           -5085631231
           2424178394,           -5081719911
           2422900087,           -5082081232
           2429234087,           -5076967756
           2436939273,           -5077502554
           2439958589,           -5068894492
           2447117522,           -5069737678
           2446237478,           -5070986785
           2452094072,           -5068141130
           2447653704,           -5074963293
           2439641079,           -5078291777
           2444405372,           -5079596089
           2441411655,           -5084757066
           2420020660,           -5089629817
           2420316885,           -5080047747
           2419645560,           -5074254721
           2411125961,           -5080220409
           2429154518,           -5074936545
           2424009613,           -5079425392
           2428348696,           -5075179764
           2429115508,           -5081154018
           2409319212,           -5083678406
           2412814050,           -5075306112
           2417514981,           -5068326187
           2406258724,           -5059552176
           2427602375,           -5057006953
           2415900515,           -5064351618
           2411968523,           -5067165245
           2416342644,           -5068638778
           2414686072,           -5084152870
           2414104874,           -5093361211
           2423394704,           -5086481084
           2425742383,           -5083123596
           2432652597,           -5075751584
           2403247227,           -5086834014
           2414744959,           -5069207742
           2428167022,           -5069000730
           2427424880,           -5059002682
           2429642975,           -5058812503
           2417931659,           -5061973117
           2421556874,           -5054328543
           2428169605,           -5053887743
           2421204577,           -5054630187
           2435301495,           -5052743476
           2444059409,           -5049434940
           2435110181,           -5041145124
           2427222477,           -5056199295
           2431991260,           -5062856041
           2415176804,           -5071583071
           2411863338,           -5073228554
           2402921690,           -5081501844
           2413165222,           -5080594388
           2411553695,           -5083750875
           2409689189,           -5081376473
           2422214779,           -5071535715
           2414535058,           -5068874150
           2431911107,           -5057200271
           2442833900,           -5056045724
           2453856408,           -5049973183
           2457667663,           -5044502679
           2455942300,           -5047582856
           2453503976,           -5054086260
           2441407228,           -5062610430
           2437699839,           -5071497781
           2442168539,           -5068952014
           2426783341,           -5076633130
           2424121528,           -5081231545
           2431048522,           -5075528751
           2434518227,           -5078776918
           2444188261,           -5073369636
           2457080440,           -5064055946
           2437313188,           -5070238882
           2444743769,           -5068040829
           2434504117,           -5073307977
           2445860646,           -5066083800
           2441247839,           -5071579875
           2434967059,           -5075373936
           2424718474,           -5076630291
           2419612541,           -5083899673
           2421997432,           -5082679608
           2420354575,           -5079759139
           2420032771,           -5085113186
           2435084021,           -5080639116
           2429818136,           -5079673528
           2441336603,           -5059352882
           2442553266,           -5059176988
           2433813159,           -5073229975
           2440418461,           -5072905489
           2447935738,           -5066052417
           2435569426,           -5075926239
           2442596363,           -5076327836
           2448023025,           -5078883913
           2446095059,           -5079909471
           2438132868,           -5078551731
           2441129074,           -5071532126
           2434212868,           -5078866147
           2443369563,           -5073634781
           2457812664,           -5064918426
           2441843707,           -5068002801
           2440346299,           -5062135176
           2431127031,           -5069724932
           2444058854,           -5064236701
           2437405351,           -5075811323
           2444562608,           -5073432532
           2448138258,           -5075795172
           2451463667,           -5074343006
           2451190227,           -5068845254
           2447829790,           -5069095344
           2442719212,           -5071068349
           2445843428,           -5067732965
           2461181589,           -5067202372
           2446805213,           -5074782465
           2452483856,           -5066497787
           2450231438,           -5069082361
           2441205881,           -5075881409
           2440051454,           -5072292403
           2436508816,           -5076505316
           2431172375,           -5079444037
           2421775560,           -5071527481
           2415117133,           -5075900779
           2439824126,           -5063410715
           2424133498,           -5061376527
           2433784302,           -5063883187
           2440340007,           -5063761399
           2447187006,           -5065915218
           2434821324,           -5078085527
           2437227175,           -5074373066
           2423075846,           -5072416744
           2424786708,           -5070842461
           2437770792,           -5057394005
           2429332976,           -5047253154
           2432119891,           -5058889183
           2429481868,           -5069090917
           2439729006,           -5069802792
           2435974929,           -5074579702
           2429178295,           -5080632169
           2434564161,           -5070256895
           2444249090,           -5061740058
           2446484307,           -5050105893
           2447592449,           -5050868194
           2433878340,           -5052445340
           2426301566,           -5054730127
           2425954596,           -5052428757
           2415198350,           -5054331512
           2424652339,           -5050405811
           2415884431,           -5059355197
           2430260743,           -5059112138
           2421917242,           -5063083790
           2414570848,           -5069553640
           2437965479,           -5062801787
           2423156098,           -5067764240
           2430189577,           -5074307762
           2428901755,           -5069079140
           2409683248,           -5071155001
           2415717331,           -5057033152
           2409882865,           -5061967337
           2404011420,           -5062890364
           2406901411,           -5060668442
           2412563954,           -5053482432
           2406907752,           -5050185650
           2416090818,           -5053883254
           2438996531,           -5047163645
           2437902385,           -5046891153
           2435112952,           -5055209425
           2437986594,           -5059493577
           2429236616,           -5059763977
           2422932661,           -5062175917
           2402270613,           -5067237902
           2413434674,           -5058764460
           2416408178,           -5056836041
           2420636688,           -5059176017
           2418511481,           -5071127289
           2419928351,           -5067828653
           2412238044,           -5065376265
           2404510202,           -5073453006
           2407596262,           -5076491262
           2401918540,           -5089593311
           2413127452,           -5080159477
           2417743210,           -5074059849
           2429165860,           -5069211064
           2436241517,           -5068265500
           2421087082,           -5078511199
           2406827193,           -5087285291
           2415980678,           -5078681681
           2423986318,           -5073580779
           2413133035,           -5074144311
           2429818462,           -5072486808
           2425637605,           -5069624236
           2416917765,           -5076135099
           2410696389,           -5081534439
           2409073745,           -5087962662
           2412877696,           -5096825255
           2412358118,           -5098797583
           2421690817,           -5093546811
           2436001093,           -5084904877
           2433437543,           -5080486815
           2430914454,           -5082432849
           2426104950,           -5078410864
           2437994235,           -5071947287
           2426904695,           -5077266511
           2425588496,           -5075591683
           2421742837,           -5076365912
           2421671374,           -5073951615
           2436369129,           -5064333515
           2438712552,           -5058544475
           2447748258,           -5056057513
           2447410973,           -5068055364
           2439647856,           -5071492650
           2425724063,           -5078800084
           2444162066,           -5068054172
           2431690261,           -5078526100
           2420443365,           -5078852546
           2414624586,           -5085370279
           2411391893,           -5086943600
           2417835065,           -5086620185
           2411705873,           -5077122732
           2424415349,           -5065358606
           2416840359,           -5073652941
           2440089041,           -5064355842
           2439204287,           -5048575671
           2438378552,           -5057747745
           2427172921,           -5057372376
           2425624552,           -5051964107
           2433879883,           -5071776513
           2430031386,           -5073405958
           2416325274,           -5072519442
           2404739224,           -5069628848
           2414824014,           -5067498750
           2435061953,           -5074758837
           2424479886,           -5088816601
           2427437334,           -5082333713
           2437352056,           -5073672453
           2423874229,           -5072124728
           2429185881,           -5067559617
           2441966559,           -5063643005
           2429681771,           -5073395607
           2417095601,           -5072868772
           2418639168,           -5067138179
           2415193091,           -5069308065
           2401354692,           -5076690636
           2406857774,           -5072494843
           2414298809,           -5067953505
           2416580827,           -5066948543
           2404806780,           -5067313546
           2413669124,           -5057812779
           2417106074,           -5061571841
           2403716170,           -5065075569
           2406112265,           -5060039177
           2413611095,           -5063375277
           2407593122,           -5070128007
           2410620137,           -5071116035
           2416884428,           -5070069945
           2402978409,           -5077227509
           2418521133,           -5072301913
           2421771279,           -5069726825
           2422993939,           -5067658487
           2413153554,           -5063059822
           2425235696,           -5050393057
           2410114581,           -5065263311
           2399176982,           -5061812733
           2401355588,           -5061383249
           2420193172,           -5055293706
           2414506509,           -5058192874
           2407993808,           -5056828985
           2399848535,           -5056442105
           2404227741,           -5058001870
           2411218333,           -5057659337
           2421104807,           -5052875676
           2416504786,           -5050655479
           2419876225,           -5049104026
           2422800656,           -5051471022
           2428688770,           -5060726910
           2442536353,           -5053536560
           2427290653,           -5049461109
           2431771615,           -5041175162
           2428026316,           -5042390323
           2438925208,           -5041834961
           2429610746,           -5045098170
           2430438484,           -5042380231
           2420492525,           -5046482974
           2422252665,           -5047839879
           2413700765,           -5052479364
           2409378299,           -5052287875
           2418836693,           -5050605979
           2412472380,           -5054062664
